county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
13107,GA,Emanuel County,22929,0.1635483449,46975.0,0.28,0.1830759515,0.5840638493,0.3440621048,0.0495878582,0.6815267041
13109,GA,Evans County,10695,0.1700794764,45163.0,0.307,0.1820356417,0.5510986442,0.2964936886,0.1248246844,1.0
13111,GA,Fannin County,25737,0.3147997047,60604.0,0.181,0.1828005151,0.9337529627,0.0090919688,0.0310836539,1.0
13113,GA,Fayette County,122030,0.2007621077,109358.0,0.078,0.0935021149,0.5743997378,0.2661886421,0.0825206916,0.1813178516
13115,GA,Floyd County,99443,0.1701678348,56651.0,0.178,0.184138292,0.6965397263,0.1432780588,0.1230252506,0.3872940842
13117,GA,Forsyth County,267237,0.1286648181,130909.0,0.04,0.0971782718,0.639365058,0.0450985455,0.0968915233,0.0773868507
13119,GA,Franklin County,24128,0.1918932361,49940.0,0.202,0.1794401596,0.8133289125,0.0904757958,0.0561588196,1.0
13121,GA,Fulton County,1074634,0.1279412339,89798.0,0.174,0.1057464379,0.3826186404,0.440363882,0.073948898,0.0063231806
13123,GA,Gilmer County,32407,0.2702811121,68294.0,0.207,0.2044419861,0.8388002592,0.0075292375,0.1298793471,0.7850923357
13125,GA,Glascock County,2939,0.1820347057,55539.0,0.186,0.1704111912,0.8693433141,0.084382443,0.0190541,1.0
13127,GA,Glynn County,85079,0.2292575136,63532.0,0.209,0.1803709452,0.6358090716,0.2548572503,0.0710045957,0.1863809039
13129,GA,Gordon County,58954,0.1570546528,63946.0,0.151,0.2173984441,0.7527224616,0.0402347593,0.1728466262,0.5991589045
13131,GA,Grady County,26008,0.1952476161,48548.0,0.326,0.1951807229,0.5679790834,0.2844509382,0.1227314672,0.6056563501
13133,GA,Greene County,20139,0.3095982919,74488.0,0.239,0.1624971996,0.6069318238,0.2950494066,0.0695665127,1.0
13135,GA,Gwinnett County,975353,0.1145277658,83918.0,0.109,0.1676871949,0.3195991605,0.2941058263,0.2229972123,0.0047280114
13137,GA,Habersham County,47475,0.1871932596,62428.0,0.158,0.210561386,0.7523749342,0.0358083202,0.170152712,0.5933392714
13139,GA,Hall County,212692,0.1609228368,76789.0,0.173,0.2086085015,0.5853111542,0.0766930585,0.2981635416,0.2594813327
13141,GA,Hancock County,8387,0.2538452367,38570.0,0.379,0.1555379433,0.2749493263,0.6712769763,0.0311195898,1.0
13143,GA,Haralson County,31337,0.1571624597,57912.0,0.193,0.1537141743,0.8989692696,0.0468136707,0.024443948,0.7566095124
13145,GA,Harris County,36276,0.1940401367,90636.0,0.104,0.0985551755,0.7498346014,0.1591961628,0.0509427721,0.9719049267
13147,GA,Hart County,26909,0.2291055037,56137.0,0.204,0.1667927192,0.7468133338,0.1786762793,0.0423278457,0.7691265293
13149,GA,Heard County,11725,0.1752665245,56724.0,0.212,0.1746199324,0.8368443497,0.0957782516,0.0359061834,1.0
13151,GA,Henry County,248364,0.1254247798,82379.0,0.117,0.1188091078,0.330925577,0.5274959334,0.0815093975,0.1882083153
13153,GA,Houston County,169631,0.1370563164,71237.0,0.156,0.1269401447,0.5276394055,0.3373557899,0.0702524892,0.0897740676
13155,GA,Irwin County,9126,0.1906640368,49224.0,0.279,0.1622379687,0.6886916502,0.2457812842,0.0454744686,1.0
13157,GA,Jackson County,83936,0.1456943385,82138.0,0.099,0.150764334,0.7732915555,0.0793342547,0.1042937476,0.6281897585
13159,GA,Jasper County,15951,0.174346436,63718.0,0.187,0.1683223842,0.7630869538,0.1692683844,0.043759012,1.0
13161,GA,Jeff Davis County,14889,0.1598495534,46143.0,0.286,0.1931530354,0.6911142454,0.1472227819,0.1352004836,0.6672981934
13163,GA,Jefferson County,15314,0.1873449132,44459.0,0.338,0.1894790171,0.4232075225,0.512145749,0.0419224239,1.0
13165,GA,Jenkins County,8689,0.1722867994,41830.0,0.348,0.1793963918,0.4997122799,0.4008516515,0.070664058,1.0
13167,GA,Johnson County,9242,0.2023371565,42603.0,0.327,0.1808967531,0.611664142,0.3365072495,0.0307292794,1.0
13169,GA,Jones County,28472,0.1837243608,65515.0,0.16,0.1320984964,0.7005127845,0.2523180669,0.0231806687,0.8341270681
13171,GA,Lamar County,19467,0.1727025222,61542.0,0.192,0.145822066,0.671957672,0.2656290132,0.0329275184,0.6310810811
13173,GA,Lanier County,10171,0.1517058303,50671.0,0.27,0.1463444256,0.6541146397,0.2189558549,0.0842591682,1.0
13175,GA,Laurens County,49660,0.1831453886,47918.0,0.307,0.1561403059,0.5695529601,0.3702376158,0.0318566251,0.5795440791
13177,GA,Lee County,33642,0.1417870519,84260.0,0.131,0.1211054012,0.6749598716,0.2466559658,0.0358183223,0.6236468353
13179,GA,Liberty County,68030,0.1022784066,59807.0,0.194,0.1364925507,0.3781272968,0.4244009996,0.1283551374,0.2351354665
13181,GA,Lincoln County,7841,0.2560897845,69776.0,0.247,0.2207997194,0.6909832929,0.2595332228,0.0224461166,1.0
13183,GA,Long County,18348,0.1022454763,71285.0,0.203,0.175084622,0.5439829954,0.2708742097,0.1266078047,0.802387432
13185,GA,Lowndes County,119739,0.1317782844,52623.0,0.193,0.1572983712,0.5159722396,0.3717001144,0.0666533043,0.3507961878
13187,GA,Lumpkin County,34796,0.1857972181,71486.0,0.139,0.1701322498,0.894384412,0.0158926313,0.0571904817,0.8056617296
13189,GA,McDuffie County,21713,0.1874453093,50593.0,0.262,0.1458199074,0.5302813982,0.4039976051,0.0354626261,0.59375
13191,GA,McIntosh County,11180,0.2964221825,51411.0,0.308,0.1760164694,0.639177102,0.3051878354,0.0286225403,1.0
13193,GA,Macon County,11765,0.1922651934,40089.0,0.328,0.194979716,0.3337866553,0.5871653209,0.050998725,1.0
13195,GA,Madison County,31473,0.1786928478,58789.0,0.147,0.1936777729,0.7902011248,0.0968131414,0.0707908366,0.9065737052
13197,GA,Marion County,7449,0.2172103638,47174.0,0.3,0.1761432794,0.5882668815,0.2824540207,0.0859175728,1.0
13199,GA,Meriwether County,20845,0.2113216599,53019.0,0.268,0.1650144309,0.5808587191,0.3583113456,0.0315183497,1.0
13201,GA,Miller County,5807,0.2326502497,45201.0,0.284,0.1519716438,0.6602376442,0.2770793869,0.0353022215,1.0
13205,GA,Mitchell County,21116,0.1840784239,45296.0,0.328,0.1743107363,0.4612616026,0.4587043001,0.0547925744,0.7577568375
13207,GA,Monroe County,29427,0.1932918748,76428.0,0.148,0.1365273775,0.7302817141,0.2146328202,0.0284432664,0.818363916
13209,GA,Montgomery County,8655,0.1801270942,48356.0,0.289,0.162966462,0.6429809359,0.2533795494,0.078451762,0.9871080139
13211,GA,Morgan County,21031,0.2088345775,74340.0,0.156,0.1454881429,0.7403832438,0.2000380391,0.0346155675,0.7656864209
13213,GA,Murray County,40472,0.1585293536,62109.0,0.191,0.2006390349,0.8017394742,0.0109705475,0.1666337221,0.679583719
13215,GA,Muscogee County,202616,0.1484433608,53740.0,0.256,0.1367255126,0.3799996052,0.4743801082,0.0834090101,0.0375648795
13217,GA,Newton County,117621,0.1350354103,72128.0,0.185,0.1401866262,0.3970039364,0.4969180674,0.0685166764,0.3397491176
13219,GA,Oconee County,43588,0.1722263008,114758.0,0.062,0.0968089515,0.829677893,0.0474901349,0.0588694136,0.5408502596
13221,GA,Oglethorpe County,15469,0.1945827138,62504.0,0.183,0.1888365948,0.7356002327,0.1585752149,0.0683948542,1.0
13223,GA,Paulding County,178421,0.1177103592,87459.0,0.094,0.1148553741,0.6291804216,0.2442033169,0.0857410282,0.204795418
13225,GA,Peach County,28562,0.1704012324,58471.0,0.259,0.1696005108,0.4408304741,0.4433863175,0.085218122,0.400414567
13227,GA,Pickens County,34826,0.2290530064,71955.0,0.149,0.1655777558,0.9250847068,0.0130649515,0.0366967208,0.8078034682
13229,GA,Pierce County,20168,0.1754264181,52695.0,0.22,0.1750443887,0.8281931773,0.0873165411,0.052310591,0.9871677825
13231,GA,Pike County,19990,0.1609304652,80626.0,0.109,0.1608430394,0.8667833917,0.0843421711,0.0224112056,0.9971941342
13233,GA,Polk County,43709,0.1559633028,54894.0,0.198,0.1755958949,0.7047518818,0.1220801208,0.1438376536,0.5198469185
13235,GA,Pulaski County,9984,0.2236578526,46975.0,0.255,0.1537062301,0.6131810897,0.3106971154,0.0441706731,1.0
13237,GA,Putnam County,22984,0.2543073442,62241.0,0.219,0.1785306662,0.657979464,0.2552645318,0.0657848938,1.0
13239,GA,Quitman County,2249,0.3259226323,41516.0,0.345,0.2075726842,0.4988883948,0.4513116941,0.0262338817,0.7369127517
13241,GA,Rabun County,17206,0.2903638266,63387.0,0.194,0.2213019712,0.8817273044,0.0126699988,0.0792746716,1.0
13243,GA,Randolph County,6116,0.2660235448,39188.0,0.398,0.1639192013,0.3602027469,0.5899280576,0.0291039895,1.0
13245,GA,Richmond County,206640,0.1526519551,50079.0,0.264,0.1526550625,0.3219173442,0.5765437476,0.0552603562,0.0833321233
13247,GA,Rockdale County,94984,0.1579739746,71984.0,0.18,0.1577551578,0.2434304725,0.6069759117,0.1081655858,0.1371272844
13249,GA,Schley County,4496,0.184386121,57510.0,0.223,0.1519781719,0.7099644128,0.1941725979,0.0667259786,1.0
13251,GA,Screven County,13977,0.2097731988,52713.0,0.298,0.1566967645,0.5550547328,0.3922873292,0.0286184446,1.0
13253,GA,Seminole County,9127,0.2480552208,45223.0,0.353,0.1659330986,0.6143311055,0.3269420401,0.0353895037,1.0
13255,GA,Spalding County,68919,0.1881484061,55086.0,0.313,0.1598291242,0.5476283753,0.3640360423,0.0566897372,0.4065313642
13257,GA,Stephens County,26767,0.2129114208,51980.0,0.205,0.170512882,0.8101393507,0.1011693503,0.0445324467,0.5591771207
13259,GA,Stewart County,4648,0.1583476764,41158.0,0.378,0.1887366819,0.2385972461,0.4083476764,0.2971170396,1.0
13261,GA,Sumter County,28877,0.1788966998,44677.0,0.335,0.1554290917,0.3916958133,0.517886207,0.0628181598,0.412243382
13263,GA,Talbot County,5747,0.270227945,45163.0,0.355,0.1672789615,0.412911084,0.5249695493,0.0358447886,1.0
13265,GA,Taliaferro County,1600,0.276875,42138.0,0.307,0.173992674,0.373125,0.518125,0.058125,1.0
13267,GA,Tattnall County,24064,0.1525515293,47401.0,0.286,0.1784613409,0.5708942819,0.2755152926,0.1284075798,1.0
13269,GA,Taylor County,7737,0.2159751842,44035.0,0.335,0.2008481764,0.5854982551,0.3533669381,0.0321830167,1.0
13271,GA,Telfair County,12354,0.1856888457,41547.0,0.35,0.1680209699,0.4595272786,0.3325238789,0.183908046,1.0
13273,GA,Terrell County,8754,0.212131597,53281.0,0.477,0.2019912506,0.3658898789,0.5731094357,0.0351839159,1.0
13275,GA,Thomas County,45561,0.1921380128,52236.0,0.268,0.1540380937,0.574965431,0.3562696166,0.0411755668,0.4490807459
13277,GA,Tift County,41412,0.1626098715,52962.0,0.235,0.1868600159,0.5381048971,0.3017241379,0.1310006761,0.4054760062
13279,GA,Toombs County,26837,0.1670082349,45125.0,0.28,0.1776640468,0.5907143123,0.2616164251,0.1229273019,0.4969293378
13281,GA,Towns County,12972,0.368640148,59273.0,0.199,0.1760043728,0.9387912427,0.010021585,0.0272895467,1.0
13283,GA,Treutlen County,6365,0.1806755695,43533.0,0.308,0.1969411272,0.6353495679,0.3046347211,0.0350353496,1.0
13285,GA,Troup County,70191,0.1597783192,55852.0,0.265,0.1620481606,0.5505691613,0.362083458,0.0421706487,0.4536340852
13287,GA,Turner County,8842,0.1937344492,40865.0,0.356,0.1814414681,0.5378873558,0.3861117394,0.0524768152,0.4739062847
13289,GA,Twiggs County,7680,0.2459635417,48772.0,0.328,0.1838588074,0.5510416667,0.3899739583,0.031640625,1.0
13291,GA,Union County,26388,0.3425420646,64588.0,0.165,0.1813611061,0.9285660149,0.0104214037,0.039715022,1.0
13293,GA,Upson County,28086,0.1855728833,48061.0,0.286,0.1568360351,0.6661325928,0.278822189,0.0266680909,0.466967509
13295,GA,Walker County,68915,0.1951244286,53407.0,0.199,0.1481345879,0.8952767902,0.0461292897,0.0295291301,0.5101693913
13297,GA,Walton County,103065,0.1634308446,83037.0,0.147,0.1487488695,0.6928055111,0.2048513074,0.0631737253,0.5806067878
13299,GA,Ware County,35614,0.1758858876,48245.0,0.276,0.1696293843,0.621862189,0.292778121,0.0492502948,0.3211221759
13301,GA,Warren County,5155,0.2374393792,44367.0,0.375,0.1572310859,0.3982541222,0.5551891368,0.0203685742,1.0
13303,GA,Washington County,19738,0.1795014692,48462.0,0.301,0.147654321,0.420761982,0.5271557402,0.0302462256,0.6449369622
13305,GA,Wayne County,30896,0.1606033143,51102.0,0.25,0.182436188,0.7005761264,0.192484464,0.0679052305,0.5763004246
13307,GA,Webster County,2328,0.2568728522,45987.0,0.293,0.183323815,0.4965635739,0.412371134,0.064862543,1.0
13309,GA,Wheeler County,7314,0.1644790812,35952.0,0.314,0.1914621677,0.5549630845,0.3657369428,0.0597484277,1.0
13311,GA,White County,28806,0.2333888773,62100.0,0.171,0.1827430118,0.9152607096,0.0203429841,0.0363465945,1.0
13313,GA,Whitfield County,103132,0.147878447,61680.0,0.171,0.2342791234,0.5568882597,0.0355078928,0.37668231,0.3489267382
13315,GA,Wilcox County,8761,0.2029448693,44905.0,0.309,0.1573205742,0.5963931058,0.330213446,0.0482821596,1.0
13317,GA,Wilkes County,9599,0.2367954995,47377.0,0.282,0.1859110922,0.5159912491,0.3876445463,0.0604229607,1.0
13319,GA,Wilkinson County,8681,0.2143762239,49648.0,0.263,0.1795592368,0.5763160926,0.3628614215,0.0330607073,1.0
13321,GA,Worth County,20424,0.2039757148,48956.0,0.324,0.1524295402,0.6667156287,0.2775166471,0.0294261653,0.7042917629
15001,HI,Hawaii County,206315,0.2345927344,71143.0,0.188,0.0512735191,0.3027021787,0.0079102344,0.1390592056,0.594983776
15003,HI,Honolulu County,995638,0.1962329682,96304.0,0.109,0.0410000584,0.1745182486,0.0247851127,0.1033980222,0.0168882094
15005,HI,Kalawao County,82,0.3536585366,,,,0.3292682927,0.0,0.0243902439,1.0
15007,HI,Kauai County,73810,0.2246579054,81939.0,0.11,0.0494736504,0.2896084541,0.0069231811,0.1173418236,0.4220169718
15009,HI,Maui County,164351,0.2067343673,89794.0,0.111,0.0513403771,0.2980146151,0.0074413907,0.1204921175,0.2140646054
16001,ID,Ada County,518907,0.1632219261,87748.0,0.084,0.0744695248,0.830541889,0.0127884187,0.0948011879,0.055658256
16003,ID,Adams County,4817,0.3103591447,56374.0,0.194,0.1208307111,0.8949553664,0.0020759809,0.0500311397,1.0
16005,ID,Bannock County,89517,0.1531217534,62120.0,0.153,0.0914230954,0.8241451344,0.008579376,0.0977579678,0.1701601967
16007,ID,Bear Lake County,6722,0.2099077655,66006.0,0.132,0.0921305182,0.9274025588,0.002975305,0.044332044,1.0
16009,ID,Benewah County,10370,0.2333654773,56188.0,0.194,0.1260817468,0.8405014465,0.0051108968,0.0483124397,1.0
16011,ID,Bingham County,49923,0.1517537007,70052.0,0.149,0.1185917081,0.7414818821,0.003946077,0.1824209282,0.5970161694
16013,ID,Blaine County,24866,0.222593099,98707.0,0.075,0.1514043374,0.732003539,0.0042628489,0.2365076812,0.2427076467
16015,ID,Boise County,8333,0.2859714389,74121.0,0.147,0.1148211244,0.875675027,0.0069602784,0.0652826113,1.0
16017,ID,Bonner County,51414,0.2641303925,64860.0,0.153,0.1164833965,0.9152954448,0.0032286926,0.0418952036,0.7277860327
16019,ID,Bonneville County,129496,0.1386992648,74505.0,0.122,0.0980911118,0.8147510348,0.0057453512,0.1428229443,0.1519150721
16021,ID,Boundary County,13345,0.2340951667,62801.0,0.187,0.1291801229,0.884750843,0.0069689022,0.0553016111,1.0
16023,ID,Butte County,2684,0.2578241431,57085.0,0.217,0.1008064516,0.9001490313,0.0037257824,0.063338301,1.0
16025,ID,Camas County,1153,0.2428447528,73311.0,0.136,0.1651480638,0.8594969644,0.0043365134,0.0901994796,1.0
16027,ID,Canyon County,251065,0.1458984725,70594.0,0.127,0.1236072727,0.6935813435,0.0070658993,0.2583394738,0.1872698557
16029,ID,Caribou County,7190,0.1781641168,70354.0,0.121,0.1016832704,0.8979137691,0.0029207232,0.0749652295,1.0
16031,ID,Cassia County,25655,0.1472617424,68170.0,0.143,0.148291852,0.6822061976,0.0039758332,0.2866107971,0.5031433786
16033,ID,Clark County,806,0.1898263027,53366.0,0.224,0.273015873,0.5334987593,0.0248138958,0.3982630273,1.0
16035,ID,Clearwater County,9015,0.2929561841,57081.0,0.222,0.1047602502,0.891957848,0.0062118691,0.0462562396,1.0
16037,ID,Custer County,4506,0.3029294274,57405.0,0.191,0.1207065751,0.8910341767,0.0048823791,0.0634709277,1.0
16039,ID,Elmore County,29403,0.1479780975,63009.0,0.148,0.1188974734,0.7188722239,0.0259837432,0.1815120906,0.3790902114
16041,ID,Franklin County,15189,0.1478043321,71669.0,0.099,0.1133995833,0.9037461321,0.0038185529,0.0707749029,1.0
16043,ID,Fremont County,13978,0.1830018601,61115.0,0.166,0.1306175839,0.8462584061,0.0040778366,0.1234797539,1.0
16045,ID,Gem County,20418,0.2302380253,60771.0,0.192,0.1303921569,0.8618375943,0.003232442,0.0953570379,0.4680227998
16047,ID,Gooding County,15715,0.1846643334,59838.0,0.168,0.1788954944,0.6666242444,0.0031180401,0.2997772829,1.0
16049,ID,Idaho County,17593,0.2902859092,60907.0,0.175,0.1386961364,0.8994486443,0.0056272381,0.0392201444,1.0
16051,ID,Jefferson County,33428,0.1230704798,76474.0,0.096,0.1119387104,0.8628096207,0.0031111643,0.1090104104,0.6671198731
16053,ID,Jerome County,25311,0.1351191182,61509.0,0.15,0.1781674746,0.5832246849,0.0038718344,0.390028051,0.4881792301
16055,ID,Kootenai County,183578,0.2007811394,75583.0,0.118,0.0942986687,0.8929719247,0.0040909041,0.056602643,0.2351163035
16057,ID,Latah County,40978,0.1507638245,60108.0,0.113,0.0902460975,0.8849382596,0.008077505,0.0472448631,0.3442315965
16059,ID,Lemhi County,8240,0.3141990291,55554.0,0.205,0.111230714,0.9288834951,0.0036407767,0.0378640777,1.0
16061,ID,Lewis County,3763,0.2798299229,55128.0,0.222,0.1285822021,0.8309859155,0.0066436354,0.0547435557,1.0
16063,ID,Lincoln County,5329,0.148057797,61658.0,0.154,0.1928089888,0.6368924751,0.0041283543,0.3255770313,1.0
16065,ID,Madison County,54976,0.0629911234,52224.0,0.124,0.0728672621,0.8594295693,0.0089493597,0.0875291036,0.2189065069
16067,ID,Minidoka County,22194,0.1617103722,60834.0,0.154,0.1811399419,0.6077768766,0.0049562945,0.3635216725,0.4436218942
16069,ID,Nez Perce County,43004,0.2116082225,65558.0,0.136,0.1005078612,0.8620593433,0.0049065203,0.0473909404,0.1890947969
16071,ID,Oneida County,4712,0.2098896435,66175.0,0.138,0.1061824231,0.925721562,0.0046689304,0.0456281834,1.0
16073,ID,Owyhee County,12613,0.1829858083,57142.0,0.194,0.1854571055,0.6940458257,0.0047569967,0.2560849917,1.0
16075,ID,Payette County,26956,0.1940569817,61725.0,0.146,0.1185443247,0.7664712865,0.0044887966,0.1867116783,0.4124320492
16077,ID,Power County,8068,0.1686911254,57426.0,0.176,0.1564646619,0.6028755578,0.0042141795,0.3490332176,1.0
16079,ID,Shoshone County,14012,0.2360119897,47005.0,0.192,0.1115618661,0.9037253782,0.0066371681,0.0438195832,1.0
16081,ID,Teton County,12544,0.1423788265,95580.0,0.096,0.1571724008,0.8108258929,0.0030293367,0.1631855867,1.0
16083,ID,Twin Falls County,93696,0.1654926571,63860.0,0.137,0.1342960383,0.7698514344,0.0085062329,0.1820035007,0.3469115785
16085,ID,Valley County,12464,0.2723844673,74166.0,0.102,0.1258337039,0.9084563543,0.0045731707,0.0552792041,0.6854248255
16087,ID,Washington County,11087,0.2563362497,55072.0,0.19,0.1188279302,0.7947145305,0.0056823307,0.1596464328,0.4758095238
17001,IL,Adams County,64725,0.2111548861,61747.0,0.174,0.0583808572,0.907238316,0.0405716493,0.0193742758,0.3393826916
17003,IL,Alexander County,4858,0.250308769,41378.0,0.372,0.0742404227,0.6346233018,0.3021819679,0.0259365994,0.9694656489
17005,IL,Bond County,16566,0.1903899553,66071.0,0.16,0.0692520776,0.8663527707,0.0651937704,0.0389351684,0.5955156951
17007,IL,Boone County,53154,0.1719908191,83695.0,0.122,0.0819668428,0.6965044964,0.0248711292,0.2485607856,0.2939679689
17009,IL,Brown County,6330,0.1483412322,78081.0,0.121,0.0383069917,0.7380726698,0.1740916272,0.071563981,1.0
17011,IL,Bureau County,32828,0.2309613744,63042.0,0.174,0.0775187704,0.858779091,0.0098696235,0.1054587547,0.5498435808
17013,IL,Calhoun County,4360,0.247706422,68525.0,0.128,0.0615942029,0.9614678899,0.0061926606,0.0181192661,1.0
17015,IL,Carroll County,15529,0.2485028012,64157.0,0.18,0.0732360307,0.8891750918,0.0371562882,0.0505505828,1.0
17017,IL,Cass County,12657,0.1841668642,62129.0,0.157,0.1027542373,0.7188117247,0.0417950541,0.215453899,0.5198589173
17019,IL,Champaign County,206542,0.143457505,61205.0,0.166,0.0647244836,0.6495870089,0.1410560564,0.068160471,0.1595074442
17021,IL,Christian County,33436,0.2062447661,56888.0,0.212,0.0681978522,0.932348367,0.0275750688,0.0206663476,0.5068758815
17023,IL,Clark County,15229,0.2012607525,63655.0,0.149,0.0594722653,0.9583689014,0.0060411058,0.017663668,1.0
17025,IL,Clay County,13047,0.2136889706,55282.0,0.179,0.0663575775,0.9514064536,0.0052119261,0.0199279528,0.6392986153
17027,IL,Clinton County,36909,0.1866211493,79612.0,0.092,0.0607087935,0.9100761332,0.0324311144,0.0354114173,0.8021626602
17029,IL,Coles County,46334,0.1872275219,57712.0,0.191,0.0778388782,0.8979367203,0.0392800104,0.0317693271,0.2632567271
17031,IL,Cook County,5109292,0.1617141866,76614.0,0.191,0.1006753751,0.4107852908,0.2268556974,0.2633930494,0.0005478111
17033,IL,Crawford County,18536,0.2024169184,66333.0,0.165,0.0652582839,0.9060746655,0.0458567113,0.0270824342,0.6716098292
17035,IL,Cumberland County,10324,0.2123208059,79140.0,0.126,0.0647718956,0.9578651685,0.0060054243,0.0142386672,1.0
17037,IL,DeKalb County,100232,0.1413620401,71882.0,0.146,0.0744951638,0.7325205523,0.0874970069,0.131953867,0.2175662219
17039,IL,De Witt County,15310,0.2056825604,64262.0,0.155,0.0624335161,0.935793599,0.0105160026,0.0322664925,0.5280355762
17041,IL,Douglas County,19755,0.1916983042,67796.0,0.115,0.1147581903,0.888939509,0.0080485953,0.0803847127,0.7496453901
17043,IL,DuPage County,920901,0.1761351112,102383.0,0.076,0.0581502784,0.6415608192,0.0516505031,0.1534508052,0.0018780611
17045,IL,Edgar County,16433,0.2424998479,63430.0,0.199,0.0605654879,0.9612973894,0.0074849388,0.014726465,0.5069370331
17047,IL,Edwards County,6071,0.2251688354,58387.0,0.155,0.0752391073,0.9550321199,0.0060945479,0.0151540109,1.0
17049,IL,Effingham County,34325,0.1889876184,74800.0,0.118,0.0532413201,0.9528914785,0.0060597232,0.023423161,0.5964578285
17051,IL,Fayette County,21305,0.1919267778,57729.0,0.168,0.0801417991,0.8916686224,0.068059141,0.0240319174,0.6225800447
17053,IL,Ford County,13249,0.1939769039,67135.0,0.166,0.0724208187,0.9133519511,0.0119254283,0.0486829195,0.6654352002
17055,IL,Franklin County,37242,0.2120186886,49108.0,0.289,0.0811505053,0.9502443478,0.007437839,0.0214542721,0.591947942
17057,IL,Fulton County,33021,0.2126222707,57362.0,0.164,0.0634907427,0.9180218649,0.036037673,0.0293752461,0.6079323991
17059,IL,Gallatin County,4855,0.2436663234,51367.0,0.264,0.0811897106,0.9340885685,0.0086508754,0.0224510814,1.0
17061,IL,Greene County,11651,0.2097674019,58196.0,0.175,0.0646686003,0.9664406489,0.0072955111,0.0133894086,1.0
17063,IL,Grundy County,53041,0.1530137064,93882.0,0.094,0.0495082403,0.8359947965,0.0224354744,0.1177014008,0.2502807759
17065,IL,Hamilton County,7984,0.2215681363,56984.0,0.185,0.0706759604,0.9502755511,0.0070140281,0.0207915832,1.0
17067,IL,Hancock County,17244,0.2455926699,63324.0,0.169,0.0616282596,0.9501275806,0.0091626073,0.0213987474,0.8402951192
17069,IL,Hardin County,3597,0.2732832916,46568.0,0.33,0.0739489489,0.9302196275,0.0102863497,0.0258548791,1.0
17071,IL,Henderson County,6151,0.2771907007,61892.0,0.16,0.0754310345,0.9496016908,0.0052024061,0.0203218989,0.994676687
17073,IL,Henry County,48419,0.2176211818,70517.0,0.12,0.0578018074,0.8942976931,0.018401867,0.0661723704,0.498011525
17075,IL,Iroquois County,26473,0.2287613795,65181.0,0.167,0.0850776502,0.886374797,0.013032146,0.0804215616,0.8274919674
17077,IL,Jackson County,52617,0.1696790011,44756.0,0.277,0.0785456833,0.7327669765,0.1529353631,0.0478742612,0.4094838978
17079,IL,Jasper County,9212,0.2148284846,66290.0,0.134,0.0597423952,0.9615718628,0.0031480677,0.0193226227,1.0
17081,IL,Jefferson County,36400,0.2006868132,58623.0,0.191,0.0712091993,0.8520879121,0.0798901099,0.031510989,0.5880688707
17083,IL,Jersey County,21246,0.2073802127,72363.0,0.124,0.0561561562,0.9516144215,0.0076249647,0.0163324861,0.5941335069
17085,IL,Jo Daviess County,21758,0.3020038606,67217.0,0.114,0.0705503701,0.9382296167,0.0080430187,0.0354812023,0.8839119582
17087,IL,Johnson County,13381,0.2040206263,59794.0,0.174,0.0656246655,0.8138405201,0.1253269561,0.0440923698,1.0
17089,IL,Kane County,514182,0.1566565924,93475.0,0.108,0.0877121586,0.5557526323,0.0525689347,0.3306766865,0.0402248113
17091,IL,Kankakee County,106074,0.178752569,70494.0,0.199,0.0784283255,0.6979372891,0.1476799216,0.1223862586,0.2840412271
17093,IL,Kendall County,137254,0.1129438851,102509.0,0.071,0.0605262061,0.630101855,0.085345418,0.2264852026,0.1137037515
17095,IL,Knox County,48640,0.2250822368,57666.0,0.197,0.0720562887,0.8140213816,0.0822574013,0.0644325658,0.3226129245
17097,IL,Lake County,709150,0.1607459635,101621.0,0.102,0.0776021368,0.5843784813,0.0695889445,0.2351745047,0.0141528848
17099,IL,La Salle County,108078,0.2004478247,64711.0,0.215,0.0706141835,0.8388108588,0.026194045,0.1102444531,0.3159915373
17101,IL,Lawrence County,14914,0.1868043449,57460.0,0.2,0.0692292796,0.843435698,0.0971570337,0.0405659112,0.6968586387
17103,IL,Lee County,33848,0.2115339163,67371.0,0.135,0.0641509434,0.8487059797,0.0552469865,0.0721756086,0.5317908918
17105,IL,Livingston County,35521,0.202528082,74418.0,0.158,0.0691721536,0.8850539118,0.0366825258,0.0553475409,0.6459583973
17107,IL,Logan County,27591,0.1954622884,53775.0,0.17,0.0545765523,0.8645210395,0.0730310609,0.0376934508,0.5001250581
17109,IL,McDonough County,26861,0.1911321246,52812.0,0.214,0.0663349917,0.8678009009,0.0562525595,0.0322028219,0.4252147735
17111,IL,McHenry County,311747,0.166670409,99128.0,0.07,0.0589518064,0.7826346364,0.0170907819,0.1525660231,0.1408959188
17113,IL,McLean County,171141,0.1480183007,71825.0,0.099,0.0621870844,0.778147843,0.0876236553,0.0556792353,0.2155784597
17115,IL,Macon County,101483,0.2125577683,60648.0,0.205,0.0623161205,0.7420553196,0.1824147887,0.0272853581,0.1703013519
17117,IL,Macoupin County,44245,0.219889253,69880.0,0.149,0.0681235045,0.9558820206,0.0114589219,0.0133800429,0.6551915849
17119,IL,Madison County,263864,0.1869637389,67441.0,0.15,0.0589087666,0.8324477761,0.093267744,0.0392740199,0.1643916512
17121,IL,Marion County,36914,0.2033645771,58489.0,0.206,0.0700890448,0.9046974048,0.0440754185,0.0233244839,0.4779347452
