ccn,provider_name,address,city,state,zip,county,ownership,certified_beds,avg_residents_per_day,provider_type,sff_status,abuse_icon,changed_ownership_12mo,certification_date,source,source_date
115424,LAKE CROSSING HEALTH CENTER PAC LLC,6698 WASHINGTON ROAD,APPLING,GA,30802,Columbia,For profit - Limited Liability company,100,88.6,Medicare and Medicaid,,N,N,1989-08-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115427,Thomasville Vistas of Journey LLC,120 SKYLINE DRIVE,THOMASVILLE,GA,31757,Thomas,For profit - Limited Liability company,52,45.3,Medicare and Medicaid,,N,N,1989-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115428,OAKVIEW HEALTH AND REHABILITATION,960  HIGHLAND AVENUE,SUMMERVILLE,GA,30747,Chattooga,Non profit - Other,151,144.7,Medicare and Medicaid,,N,N,1989-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115429,CORDELE HEALTH AND REHABILITATION,1106 NORTH 4TH STREET,CORDELE,GA,31015,Crisp,Non profit - Corporation,100,69.5,Medicare and Medicaid,,N,N,1989-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115430,SUMMERHILL ELDERLIVING HOME & CARE,500 STANLEY STREET,PERRY,GA,31069,Houston,For profit - Limited Liability company,160,133.0,Medicare and Medicaid,,N,N,1989-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115431,HARALSON NSG & REHAB CENTER,315 FIELD STREET,BREMEN,GA,30110,Haralson,For profit - Limited Liability company,120,102.5,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115435,HARTWELL HEALTH AND REHABILITATION,94 CADE STREET,HARTWELL,GA,30643,Hart,Non profit - Other,92,83.7,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115436,CEDAR VALLEY NSG & REHAB CTR,225 PHILPOT STREET,CEDARTOWN,GA,30125,Polk,For profit - Limited Liability company,100,85.4,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115443,BHM Pine Knoll OpCo Inc,156 PINE KNOLL DRIVE,CARROLLTON,GA,30117,Carroll,For profit - Limited Liability company,122,105.0,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115447,HERITAGE INN OF BARNESVILLE HEALTH AND REHAB,946 VETERANS PARKWAY,BARNESVILLE,GA,30204,Lamar,Non profit - Other,117,110.4,Medicare and Medicaid,,N,N,1989-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115449,HART CARE CENTER,261 FAIRVIEW AVENUE,HARTWELL,GA,30643,Hart,For profit - Corporation,117,62.1,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115452,PRUITTHEALTH - SHEPHERD HILLS,800 PATTERSON RD,LA FAYETTE,GA,30728,Walker,For profit - Corporation,112,95.3,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115455,PRUITTHEALTH - TOOMSBORO,210 MAIN STREET,TOOMSBORO,GA,31090,Wilkinson,For profit - Corporation,62,54.4,Medicare and Medicaid,,N,N,1989-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115457,MADISON HEALTH AND REHAB,2036 SOUTH MAIN STREET,MADISON,GA,30650,Morgan,For profit - Corporation,67,66.4,Medicare and Medicaid,,N,N,1989-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115460,SOUTHLAND HEALTH AND REHABILITATION,151 WISDOM ROAD,PEACHTREE CITY,GA,30269,Fayette,Non profit - Other,155,147.7,Medicare and Medicaid,,Y,N,1989-09-29,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115461,TOWNSEND PARK HEALTH AND REHABILITATION,196 NORTH DIXIE AVENUE,CARTERSVILLE,GA,30120,Bartow,Non profit - Other,124,121.9,Medicare and Medicaid,,N,N,1989-11-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115463,WESTBURY CENTER OF MCDONOUGH FOR NURSING & HEALING,198 HAMPTON STREET,MCDONOUGH,GA,30253,Henry,For profit - Limited Liability company,210,143.3,Medicare and Medicaid,,Y,N,1989-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115466,AUTUMN LANE HEALTH AND REHABILITATION,302 GEORGIA 18 EAST,GRAY,GA,31032,Jones,Non profit - Other,85,81.3,Medicare and Medicaid,,N,N,1989-11-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115467,UNIVERSITY NURSING & REHAB CTR,180 EPPS BRIDGE RD,ATHENS,GA,30606,Clarke,For profit - Corporation,122,98.6,Medicare and Medicaid,,N,N,1990-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115468,PRUITTHEALTH - BLUE RIDGE,99 OUIDA STREET,BLUE RIDGE,GA,30513,Fannin,For profit - Corporation,101,84.9,Medicare and Medicaid,,N,N,1989-07-05,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115469,WESTBURY CENTER OF CONYERS FOR NURSING AND HEALING,1420 MILSTEAD ROAD,CONYERS,GA,30012,Rockdale,For profit - Limited Liability company,173,158.4,Medicare and Medicaid,,N,N,1989-11-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115471,HEART OF GEORGIA NURSING HOME,815 LEGION DRIVE,EASTMAN,GA,31023,Dodge,For profit - Corporation,100,85.9,Medicare and Medicaid,,N,N,1990-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115473,"PruittHealth - Lithonia, LLC",2816 EVANS MILL ROAD,LITHONIA,GA,30058,De Kalb,Non profit - Other,150,145.4,Medicare and Medicaid,,N,N,1989-11-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115474,LYNN HAVEN HEALTH AND REHABILITATION,747 MONTICELLO HIGHWAY,GRAY,GA,31032,Jones,Non profit - Other,104,68.6,Medicare and Medicaid,,N,N,1989-11-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115477,CHAPLINWOOD NURSING HOME,325 ALLEN MEMORIAL DRIVE SW,MILLEDGEVILLE,GA,31061,Baldwin,Non profit - Other,100,85.4,Medicare and Medicaid,,N,N,1989-11-27,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115478,RIDGECREST REHAB & SKILLED NURSING CENTER,8329 STEVENS LANE,COLUMBUS,GA,31909,Muscogee,Government - City/county,84,49.5,Medicare and Medicaid,,N,N,1989-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115479,BRYANT HEALTH AND REHABILITATION CENTER,134 S 6TH STREET,COCHRAN,GA,31014,Bleckley,For profit - Limited Liability company,75,69.0,Medicare and Medicaid,,N,N,1989-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115480,ARCHBOLD LIVING THOMASVILLE,10629  U.S. HIGHWAY 19 SOUTH,THOMASVILLE,GA,31792,Thomas,Non profit - Corporation,64,59.0,Medicare and Medicaid,,N,N,1990-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115481,FOUR COUNTY HEALTH AND REHABILITATION,124 OVERBY DRIVE,RICHLAND,GA,31825,Stewart,Non profit - Other,85,70.6,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115482,"CROSSINGS AT EAST LAKE OF JOURNEY LLC, THE",304 FIFTH  AVENUE,DECATUR,GA,30030,De Kalb,For profit - Limited Liability company,103,91.6,Medicare and Medicaid,,N,N,1989-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115483,DAWSON HEALTH AND REHABILITATION,1159 GEORGIA  AVE. S.E.,DAWSON,GA,39842,Terrell,Non profit - Other,60,53.1,Medicare and Medicaid,SFF Candidate,Y,N,1989-10-31,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115484,PROVIDENCE HEALTHCARE,1011 SOUTH GREEN STREET,THOMASTON,GA,30286,Upson,For profit - Individual,110,75.1,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115487,NEW HORIZONS LIMESTONE,2020 BEVERLY ROAD NE,GAINESVILLE,GA,30501,Hall,Non profit - Corporation,142,183.8,Medicare and Medicaid,,N,N,1989-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115488,GREENE POINT HEALTH AND REHABILITATION,1321 WASHINGTON HIGHWAY,UNION POINT,GA,30669,Greene,Non profit - Other,64,62.1,Medicare and Medicaid,,N,N,1989-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115490,PRESBYTERIAN VILLAGE,2000 EAST-WEST CONNECTOR,AUSTELL,GA,30106,Cobb,Non profit - Other,107,71.4,Medicare and Medicaid,,N,N,1990-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115491,PRUITTHEALTH - ASHBURN,441 INDUSTRIAL BLVD,ASHBURN,GA,31714,Turner,For profit - Corporation,76,65.0,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115492,NHC HEALTHCARE FT OGLETHORPE,2403 BATTLEFIELD PKWY,FORT OGLETHORPE,GA,30742,Catoosa,For profit - Corporation,135,122.2,Medicare and Medicaid,,N,N,1989-11-14,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115494,MCRAE MANOR NURSING HOME,160 SOUTH FIRST AVENUE,MC RAE,GA,31055,Telfair,For profit - Limited Liability company,133,88.9,Medicare and Medicaid,,N,N,1989-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115495,DUBLIN TRAILS OF JOURNEY LLC,1634 TELFAIR STREET,DUBLIN,GA,31021,Laurens,For profit - Limited Liability company,105,91.5,Medicare and Medicaid,,N,N,1989-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115498,"HOSPITAL AUTHORITY OF BROOKS COUNTY, GEORGIA, THE",1901 WEST SCREVEN STREET,QUITMAN,GA,31643,Brooks,Government - Hospital district,188,133.3,Medicare and Medicaid,,N,N,1990-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115501,HARBORVIEW THOMASVILLE,930 SOUTH BROAD ST.,THOMASVILLE,GA,31792,Thomas,For profit - Corporation,68,59.8,Medicare and Medicaid,,N,N,1989-12-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115502,JASPER POINT OF JOURNEY LLC,618 GENNETT DRIVE,JASPER,GA,30143,Pickens,For profit - Limited Liability company,60,54.6,Medicare and Medicaid,,N,N,1989-12-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115503,Jesup Ridge of Journey LLC,3100 SAVANNAH HIGHWAY,JESUP,GA,31545,Wayne,For profit - Corporation,72,52.8,Medicare and Medicaid,,N,N,1990-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115504,SANDY SPRINGS CENTER FOR NURSING AND HEALING LLC,1500 S JOHNSON FERRY ROAD,ATLANTA,GA,30319,De Kalb,For profit - Limited Liability company,165,137.4,Medicare and Medicaid,,N,N,1990-02-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115505,PRUITTHEALTH - MOULTRIE,233 SUNSET CIRCLE,MOULTRIE,GA,31768,Colquitt,For profit - Limited Liability company,68,64.6,Medicare and Medicaid,,N,N,1990-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115506,PRUITTHEALTH - FAIRBURN,7560 BUTNER ROAD,FAIRBURN,GA,30213,Fulton,For profit - Corporation,82,70.3,Medicare and Medicaid,,N,N,1989-12-28,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115507,TAYLOR COUNTY HEALTH AND REHABILITATION,165 SOUTH BROAD STREET,BUTLER,GA,31006,Taylor,Non profit - Other,78,68.7,Medicare and Medicaid,,N,N,1990-06-06,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115508,CHEROKEE CENTER FOR NURSING AND HEALING LLC,150 HOSPITAL CIRCLE NW,CANTON,GA,30114,Cherokee,For profit - Corporation,100,84.9,Medicare and Medicaid,,N,N,1990-08-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115509,PRUITTHEALTH - ATHENS HERITAGE,960 HAWTHORNE AVENUE,ATHENS,GA,30606,Clarke,For profit - Individual,104,89.4,Medicare and Medicaid,,N,N,1990-08-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115512,PRUITTHEALTH - WEST ATLANTA,2645 WHITING STREET N.W.,ATLANTA,GA,30318,Fulton,For profit - Corporation,120,101.4,Medicare and Medicaid,,N,N,1990-10-31,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115513,TWIN OAKS CONVALESCENT CENTER,301 S0UTH BAKER STREET,ALMA,GA,31510,Bacon,Non profit - Other,88,75.7,Medicare and Medicaid,,N,N,1991-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115515,ROSS MEMORIAL HEALTH CARE CTR,1780 OLD HIGHWAY 41,KENNESAW,GA,30152,Cobb,For profit - Individual,100,96.6,Medicare and Medicaid,,N,N,1991-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115516,PRUITTHEALTH - LILBURN,788 INDIAN TRAIL ROAD,LILBURN,GA,30047,Gwinnett,For profit - Limited Liability company,152,122.9,Medicare and Medicaid,,N,N,1991-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115520,SEARS MANOR NURSING HOME,3311 LEE STREET,BRUNSWICK,GA,31521,Glynn,For profit - Limited Liability company,100,62.8,Medicare and Medicaid,,N,N,1992-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115521,"A.G. RHODES HOME, INC - COBB",900 WYLIE ROAD,MARIETTA,GA,30067,Cobb,Non profit - Corporation,130,123.4,Medicare and Medicaid,,N,N,1992-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115522,ORCHARD HEALTH AND REHABILITATION,1321 PULASKI SCHOOL ROAD,PULASKI,GA,30451,Candler,Non profit - Other,89,68.2,Medicare and Medicaid,,Y,N,1992-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115523,Roberta Trails of Journey LLC,420 MYTLE DRIVE,ROBERTA,GA,31078,Crawford,For profit - Corporation,100,54.1,Medicare and Medicaid,,N,N,1992-06-11,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115524,PAVILION AT BRANDON WILDE,4275 OWENS ROAD,EVANS,GA,30809,Columbia,For profit - Limited Liability company,65,63.0,Medicare,,N,N,1992-06-17,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115525,CRESTVIEW HEALTH & REHAB CTR,2800 SPRINGDALE ROAD,ATLANTA,GA,30315,Fulton,Non profit - Other,388,307.4,Medicare and Medicaid,,Y,N,1992-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115528,AVALON HEALTH AND REHABILITATION,120 SPRING STREET,NEWNAN,GA,30263,Coweta,Non profit - Other,90,75.9,Medicare and Medicaid,,N,N,1992-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115529,PRUITTHEALTH - GRIFFIN,619 NORTHSIDE DRIVE,GRIFFIN,GA,30223,Spalding,For profit - Corporation,69,57.5,Medicare and Medicaid,,N,N,1992-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115531,PRUITTHEALTH - VIRGINIA PARK,1000 BRIARCLIFF ROAD NE,ATLANTA,GA,30306,De Kalb,For profit - Limited Liability company,128,114.8,Medicare and Medicaid,,N,N,1992-09-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115532,SOCIAL CIRCLE NSG & REHAB CTR,671 NORTH CHEROKEE ROAD,SOCIAL CIRCLE,GA,30025,Walton,For profit - Limited Liability company,65,57.5,Medicare and Medicaid,,N,N,1992-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115533,PRUITTHEALTH - SWAINSBORO,856 HIGHWAY 1 SOUTH,SWAINSBORO,GA,30401,Emanuel,For profit - Corporation,103,75.2,Medicare and Medicaid,,N,N,1992-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115534,AZALEALAND NURSING HOME,2040 COLONIAL DRIVE,SAVANNAH,GA,31406,Chatham,For profit - Corporation,107,68.7,Medicare and Medicaid,,N,N,1992-11-03,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115535,Lake City Center for Nursing and Healing LLC,2055 REX ROAD,LAKE CITY,GA,30260,Clayton,For profit - Corporation,242,204.8,Medicare and Medicaid,,N,N,1993-01-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115536,WINDER CENTER FOR NURSING AND HEALING,263 E MAY STREET,WINDER,GA,30680,Barrow,For profit - Limited Liability company,163,144.4,Medicare and Medicaid,,N,N,1993-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115537,SPALDING POST ACUTE LLC,415 AIRPORT ROAD,GRIFFIN,GA,30224,Spalding,For profit - Limited Liability company,148,128.6,Medicare and Medicaid,,N,N,1993-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115538,POWDER SPRINGS CENTER FOR NURSING & HEALING,3460 POWDER SPRINGS ROAD,POWDER SPRINGS,GA,30127,Cobb,For profit - Limited Liability company,208,193.3,Medicare and Medicaid,,N,N,1993-02-25,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115539,Arrowhead Post Acute LLC,239 ARROWHEAD BOULEVARD,JONESBORO,GA,30236,Clayton,For profit - Limited Liability company,115,77.8,Medicare and Medicaid,,N,N,1993-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115540,Twin City Trails of Journey LLC,211 MATHIS AVENUE,TWIN CITY,GA,30471,Emanuel,For profit - Limited Liability company,110,83.5,Medicare and Medicaid,,N,N,1993-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115541,CROSSVIEW CARE CENTER,402 E. BAY ST,PINEVIEW,GA,31071,Wilcox,For profit - Corporation,102,68.9,Medicare and Medicaid,,N,N,1993-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115542,SADIE G. MAYS HEALTH & REHABILITATION CENTER,1821 ANDERSON AVENUE NW,ATLANTA,GA,30314,Fulton,Non profit - Corporation,206,128.7,Medicare and Medicaid,,N,N,1993-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115543,CARTERSVILLE CROSSING OF JOURNEY LLC,22 MAPLE RIDGE DRIVE S.E.,CARTERSVILLE,GA,30120,Bartow,For profit - Limited Liability company,74,71.9,Medicare and Medicaid,,N,N,1993-03-22,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115544,PINE VIEW NURSING AND REHAB  CENTER,411 PINE STREET,SYLVANIA,GA,30467,Screven,For profit - Corporation,128,102.5,Medicare and Medicaid,,N,N,1993-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115545,Jonesboro Center for Nursing and Healing LLC,2650 HIGHWAY 138 SE,JONESBORO,GA,30236,Clayton,For profit - Partnership,129,117.9,Medicare and Medicaid,,N,N,1993-05-04,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115547,PRUITTHEALTH - SEASIDE,1000 DORSET ROAD,PORT WENTWORTH,GA,31407,Chatham,For profit - Corporation,101,77.2,Medicare and Medicaid,,N,N,1993-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115550,Lillian Carter Health Center by Harborview,225 HOSPITAL STREET,PLAINS,GA,31780,Sumter,For profit - Limited Liability company,100,57.0,Medicare and Medicaid,,N,N,1993-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115551,CUMMING OPERATING COMPANY LLC,2775 CASTLEBERRY ROAD,CUMMING,GA,30040,Forsyth,For profit - Limited Liability company,99,83.6,Medicare and Medicaid,,N,N,1993-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115552,"Pruitthealth - The Lodge, LLC",200 SOUTH KIMBERLY ROAD,WARNER ROBINS,GA,31088,Houston,For profit - Limited Liability company,106,77.8,Medicare and Medicaid,,N,N,1993-08-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115553,MAGNOLIA MANOR OF MIDWAY,652 NORTH COASTAL HIGHWAY 17,MIDWAY,GA,31320,Liberty,Non profit - Corporation,169,77.3,Medicare and Medicaid,,N,N,1993-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115554,GRACEMORE NURSING AND REHAB,2708 LEE STREET,BRUNSWICK,GA,31520,Glynn,For profit - Corporation,60,41.5,Medicare and Medicaid,,N,N,1993-10-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115555,BONTERRA TRANSITIONAL CARE & REHABILITATION,2801 FELTON DRIVE,EAST POINT,GA,30344,Fulton,For profit - Partnership,118,110.0,Medicare and Medicaid,,N,N,1993-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115556,"BRIGHTMOOR NURSING CENTER, LLC",3235 NEWNAN ROAD,GRIFFIN,GA,30223,Spalding,For profit - Limited Liability company,133,124.6,Medicare and Medicaid,,N,N,1993-06-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115558,DADE HEALTH AND REHAB,1234 HIGHWAY 301 SOUTH,TRENTON,GA,30752,Dade,For profit - Corporation,71,32.7,Medicare and Medicaid,,N,N,1993-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115559,FRIENDSHIP HEALTH AND REHAB,161 FRIENDSHIP ROAD,CLEVELAND,GA,30528,White,For profit - Corporation,89,65.2,Medicare and Medicaid,,N,N,1993-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115560,GATEWAY HEALTH AND REHAB,3201 WESTMORELAND ROAD,CLEVELAND,GA,30528,White,For profit - Corporation,60,57.8,Medicare and Medicaid,,N,N,1993-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115561,Tucker Park Crossing of Journey LLC,4608 LAWRENCEVILLE HIGHWAY,TUCKER,GA,30084,De Kalb,For profit - Limited Liability company,144,124.9,Medicare and Medicaid,,N,N,1993-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115562,"PRUITTHEALTH - HOLLY HILL, LLC",413 PENDLETON PLACE,VALDOSTA,GA,31602,Lowndes,For profit - Limited Liability company,100,82.4,Medicare and Medicaid,,N,N,1994-02-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115563,WESTBURY CENTER OF JACKSON FOR NURSING AND HEALING,922 MCDONOUGH ROAD,JACKSON,GA,30233,Butts,For profit - Limited Liability company,196,185.4,Medicare and Medicaid,,N,N,1994-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115565,STONE MOUNTAIN RUN OF JOURNEY LLC,5160 SPRING VIEW AVENUE,STONE MOUNTAIN,GA,30083,De Kalb,For profit - Limited Liability company,149,144.2,Medicare and Medicaid,,N,N,1994-03-07,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115566,RIVER TOWNE CENTER,5131 WARM SPRINGS RD,COLUMBUS,GA,31909,Muscogee,For profit - Corporation,210,132.2,Medicare and Medicaid,,N,N,1994-04-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115568,CRISP REGIONAL NSG & REHAB CTR,902 BLACKSHEAR ROAD,CORDELE,GA,31015,Crisp,Non profit - Corporation,143,76.1,Medicare and Medicaid,,N,N,1994-05-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115569,FULTON CENTER FOR REHABILITATION LLC,2850 SPRINGDALE ROAD SW,ATLANTA,GA,30315,Fulton,For profit - Limited Liability company,109,97.8,Medicare and Medicaid,,N,N,1994-04-15,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115570,CAMELLIA GARDENS OF LIFE CARE,804 SOUTH BROAD STREET BOX 1959,THOMASVILLE,GA,31792,Thomas,For profit - Individual,83,72.8,Medicare and Medicaid,,N,N,1994-05-12,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115571,CARTERSVILLE CENTER FOR NURSING AND HEALING,78 OPAL STREET,CARTERSVILLE,GA,30120,Bartow,For profit - Individual,118,110.0,Medicare and Medicaid,,N,N,1994-07-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115573,CHRISTIAN CITY REHABILITATION CENTER,7300 LESTER ROAD,UNION CITY,GA,30291,Fulton,For profit - Individual,200,176.7,Medicare and Medicaid,,N,N,1995-01-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115575,TATTNALL HEALTHCARE CENTER,142 MEMORIAL DRIVE,REIDSVILLE,GA,30453,Tattnall,For profit - Limited Liability company,92,66.4,Medicare and Medicaid,,N,N,1994-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115576,"OAK VIEW HOME, INC",119 OAKVIEW STREET,WAVERLY HALL,GA,31831,Harris,Non profit - Other,100,87.5,Medicare and Medicaid,,N,N,1994-11-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115577,ALTAMAHA HEALTHCARE CENTER,1311 WEST CHERRY STREET,JESUP,GA,31545,Wayne,For profit - Corporation,62,49.3,Medicare and Medicaid,,N,N,1994-09-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115578,GREEN ACRES HEALTH AND REHABILITATION,"313 ALLEN MEMORIAL DRIVE,SW",MILLEDGEVILLE,GA,31061,Baldwin,Non profit - Other,98,94.2,Medicare and Medicaid,,N,N,1995-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
115579,"Healthcare at College Park, LLC",1765 TEMPLE AVENUE,COLLEGE PARK,GA,30337,Fulton,For profit - Limited Liability company,100,,Medicare and Medicaid,,N,N,1995-03-01,CMS Nursing Home Care Compare — Provider Information (NH_ProviderInfo),2026-04-01
